2025-06-13-03-57: using tensorboard
2025-06-13-03-57: Using LibriSpeech dataset
2025-06-13-03-57: Build optimizers and lr-schedulers
2025-06-13-03-57: using tensorboard
2025-06-13-03-57: Using LibriSpeech dataset
2025-06-13-03-57: Build optimizers and lr-schedulers
2025-06-13-03-59: <epoch:0, iter:100, total_loss_g:510.0574, adv_g_loss:0.9971, feat_loss:0.0701, rec_loss:510.0574, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-13-21-04: <epoch:11, iter:1100, total_loss_g:386.9438, adv_g_loss:3.4843, feat_loss:0.8384, rec_loss:381.7827, commit_loss:0.0000, loss_d:0.0181, d_weight: 1.0000>
2025-06-13-21-05: <epoch:11, iter:1400, total_loss_g:373.0284, adv_g_loss:15.9004, feat_loss:1.1058, rec_loss:354.9164, commit_loss:0.0000, loss_d:0.8283, d_weight: 1.0000>
2025-06-13-21-06: <epoch:11, iter:1200, total_loss_g:415.0647, adv_g_loss:3.6341, feat_loss:0.8377, rec_loss:409.7552, commit_loss:0.0000, loss_d:0.0365, d_weight: 1.0000>
2025-06-13-21-08: <epoch:11, iter:1500, total_loss_g:387.6537, adv_g_loss:4.7042, feat_loss:0.6867, rec_loss:381.5761, commit_loss:0.0000, loss_d:0.9408, d_weight: 1.0000>
2025-06-13-21-09: <epoch:11, iter:1300, total_loss_g:382.7150, adv_g_loss:4.0170, feat_loss:0.8606, rec_loss:376.9769, commit_loss:0.0000, loss_d:0.0127, d_weight: 1.0000>
2025-06-13-21-10: <epoch:11, iter:1600, total_loss_g:383.9936, adv_g_loss:4.6977, feat_loss:0.6951, rec_loss:377.9057, commit_loss:0.0000, loss_d:0.3860, d_weight: 1.0000>
2025-06-13-21-11: <epoch:11, iter:1400, total_loss_g:326.2450, adv_g_loss:5.0332, feat_loss:0.8174, rec_loss:319.5770, commit_loss:0.0000, loss_d:0.2733, d_weight: 1.0000>
2025-06-13-21-12: <epoch:11, iter:1700, total_loss_g:471.2402, adv_g_loss:4.7694, feat_loss:0.6020, rec_loss:465.2668, commit_loss:0.0000, loss_d:0.2220, d_weight: 1.0000>
2025-06-13-21-14: <epoch:11, iter:1500, total_loss_g:397.6188, adv_g_loss:6.0009, feat_loss:0.8019, rec_loss:390.0141, commit_loss:0.0000, loss_d:0.8046, d_weight: 1.0000>
2025-06-13-21-15: <epoch:11, iter:1800, total_loss_g:418.5084, adv_g_loss:4.1052, feat_loss:0.7170, rec_loss:412.9691, commit_loss:0.0000, loss_d:2.2374, d_weight: 1.0000>
2025-06-13-21-16: <epoch:11, iter:1600, total_loss_g:390.5379, adv_g_loss:4.6485, feat_loss:0.7941, rec_loss:384.3012, commit_loss:0.0000, loss_d:0.0676, d_weight: 1.0000>
2025-06-13-21-17: <epoch:11, iter:1900, total_loss_g:366.4104, adv_g_loss:6.1573, feat_loss:0.8001, rec_loss:358.6528, commit_loss:0.0000, loss_d:0.3051, d_weight: 1.0000>
2025-06-13-21-19: <epoch:11, iter:1700, total_loss_g:477.0334, adv_g_loss:4.1031, feat_loss:0.6919, rec_loss:471.5466, commit_loss:0.0000, loss_d:0.0979, d_weight: 1.0000>
2025-06-13-21-20: <epoch:11, iter:2000, total_loss_g:495.0314, adv_g_loss:4.7534, feat_loss:0.9772, rec_loss:488.3236, commit_loss:0.0000, loss_d:0.4925, d_weight: 1.0000>
2025-06-13-21-21: <epoch:11, iter:1800, total_loss_g:418.8617, adv_g_loss:5.4892, feat_loss:0.8357, rec_loss:411.7012, commit_loss:0.0000, loss_d:0.0291, d_weight: 1.0000>
2025-06-13-21-22: <epoch:11, iter:2100, total_loss_g:324.9601, adv_g_loss:4.5534, feat_loss:0.7280, rec_loss:318.9508, commit_loss:0.0000, loss_d:0.1633, d_weight: 1.0000>
2025-06-13-21-24: <epoch:11, iter:1900, total_loss_g:355.3373, adv_g_loss:5.1811, feat_loss:0.8443, rec_loss:348.4677, commit_loss:0.0000, loss_d:0.0324, d_weight: 1.0000>
2025-06-13-21-25: <epoch:11, iter:2200, total_loss_g:348.3588, adv_g_loss:6.4519, feat_loss:0.7663, rec_loss:340.3743, commit_loss:0.0000, loss_d:0.1121, d_weight: 1.0000>
2025-06-13-21-26: <epoch:11, iter:2000, total_loss_g:503.0234, adv_g_loss:3.5867, feat_loss:0.9923, rec_loss:497.4522, commit_loss:0.0000, loss_d:2.2855, d_weight: 1.0000>
2025-06-13-21-27: <epoch:11, iter:2300, total_loss_g:306.5485, adv_g_loss:4.7371, feat_loss:0.6179, rec_loss:300.5756, commit_loss:0.0000, loss_d:0.1683, d_weight: 1.0000>
2025-06-13-21-29: <epoch:11, iter:2100, total_loss_g:328.7260, adv_g_loss:4.4704, feat_loss:0.8313, rec_loss:322.5929, commit_loss:0.0000, loss_d:0.0566, d_weight: 1.0000>
2025-06-13-21-30: <epoch:11, iter:2400, total_loss_g:278.7589, adv_g_loss:4.8649, feat_loss:0.6867, rec_loss:272.5205, commit_loss:0.0000, loss_d:0.0843, d_weight: 1.0000>
2025-06-13-21-31: <epoch:11, iter:2200, total_loss_g:346.6223, adv_g_loss:3.5694, feat_loss:0.8362, rec_loss:341.3805, commit_loss:0.0000, loss_d:0.0340, d_weight: 1.0000>
2025-06-13-21-32: <epoch:11, iter:2500, total_loss_g:407.6659, adv_g_loss:4.6820, feat_loss:0.8387, rec_loss:401.3064, commit_loss:0.0000, loss_d:0.1767, d_weight: 1.0000>
2025-06-13-21-34: <epoch:11, iter:2300, total_loss_g:316.0207, adv_g_loss:4.3842, feat_loss:0.7022, rec_loss:310.2320, commit_loss:0.0000, loss_d:0.5295, d_weight: 1.0000>
2025-06-13-21-35: <epoch:11, iter:2600, total_loss_g:460.6208, adv_g_loss:5.8561, feat_loss:0.7768, rec_loss:453.2112, commit_loss:0.0000, loss_d:0.1972, d_weight: 1.0000>
2025-06-13-21-36: <epoch:11, iter:2400, total_loss_g:280.1105, adv_g_loss:4.0449, feat_loss:0.7691, rec_loss:274.5273, commit_loss:0.0000, loss_d:0.0652, d_weight: 1.0000>
2025-06-13-21-37: <epoch:11, iter:2700, total_loss_g:427.2133, adv_g_loss:5.1549, feat_loss:0.7808, rec_loss:420.4966, commit_loss:0.0000, loss_d:0.0498, d_weight: 1.0000>
2025-06-13-21-38: <epoch:11, iter:2500, total_loss_g:406.7646, adv_g_loss:3.5798, feat_loss:0.8952, rec_loss:401.3943, commit_loss:0.0000, loss_d:0.0135, d_weight: 1.0000>
2025-06-13-21-40: <epoch:11, iter:2800, total_loss_g:449.6947, adv_g_loss:6.8108, feat_loss:0.7918, rec_loss:441.3003, commit_loss:0.0000, loss_d:2.9696, d_weight: 1.0000>
2025-06-13-21-41: <epoch:11, iter:2600, total_loss_g:464.0739, adv_g_loss:4.3016, feat_loss:0.8463, rec_loss:458.0797, commit_loss:0.0000, loss_d:0.2070, d_weight: 1.0000>
2025-06-13-21-42: <epoch:11, iter:2900, total_loss_g:466.8259, adv_g_loss:13.9536, feat_loss:0.8795, rec_loss:451.1134, commit_loss:0.0000, loss_d:0.1615, d_weight: 1.0000>
2025-06-13-21-43: <epoch:11, iter:2700, total_loss_g:424.2156, adv_g_loss:3.0536, feat_loss:0.8615, rec_loss:419.4391, commit_loss:0.0000, loss_d:0.0256, d_weight: 1.0000>
2025-06-13-21-45: <epoch:11, iter:3000, total_loss_g:476.9615, adv_g_loss:5.2166, feat_loss:0.7550, rec_loss:470.2350, commit_loss:0.0000, loss_d:0.2755, d_weight: 1.0000>
2025-06-13-21-46: <epoch:11, iter:2800, total_loss_g:439.8026, adv_g_loss:4.5877, feat_loss:0.8380, rec_loss:433.5389, commit_loss:0.0000, loss_d:0.2960, d_weight: 1.0000>
2025-06-13-21-47: <epoch:11, iter:3100, total_loss_g:334.7983, adv_g_loss:4.7316, feat_loss:0.7198, rec_loss:328.6271, commit_loss:0.0000, loss_d:0.0770, d_weight: 1.0000>
2025-06-13-21-48: <epoch:11, iter:2900, total_loss_g:462.1916, adv_g_loss:5.0332, feat_loss:0.8765, rec_loss:455.4052, commit_loss:0.0000, loss_d:0.0371, d_weight: 1.0000>
2025-06-13-21-50: <epoch:11, iter:3200, total_loss_g:361.9581, adv_g_loss:4.0657, feat_loss:0.5920, rec_loss:356.7084, commit_loss:0.0000, loss_d:0.2190, d_weight: 1.0000>
2025-06-13-21-51: <epoch:11, iter:3000, total_loss_g:488.9042, adv_g_loss:4.3822, feat_loss:0.8841, rec_loss:482.7538, commit_loss:0.0000, loss_d:0.0641, d_weight: 1.0000>
2025-06-13-21-52: <epoch:11, iter:3300, total_loss_g:364.7142, adv_g_loss:5.5701, feat_loss:0.7580, rec_loss:357.6281, commit_loss:0.0000, loss_d:0.0584, d_weight: 1.0000>
2025-06-13-21-53: <epoch:11, iter:3100, total_loss_g:334.7679, adv_g_loss:3.3334, feat_loss:0.8184, rec_loss:329.7977, commit_loss:0.0000, loss_d:0.2775, d_weight: 1.0000>
2025-06-13-21-54: <epoch:11, iter:3400, total_loss_g:398.6712, adv_g_loss:5.9740, feat_loss:0.7390, rec_loss:391.2192, commit_loss:0.0000, loss_d:0.0515, d_weight: 1.0000>
2025-06-13-21-56: <epoch:11, iter:3200, total_loss_g:365.9278, adv_g_loss:4.9482, feat_loss:0.7215, rec_loss:359.5367, commit_loss:0.0000, loss_d:0.4864, d_weight: 1.0000>
2025-06-13-21-57: <epoch:11, iter:3500, total_loss_g:1050.9495, adv_g_loss:5.8779, feat_loss:0.9255, rec_loss:1043.2207, commit_loss:0.0000, loss_d:0.0310, d_weight: 1.0000>
2025-06-13-21-58: <epoch:11, iter:3300, total_loss_g:366.0701, adv_g_loss:4.1232, feat_loss:0.8474, rec_loss:360.2522, commit_loss:0.0000, loss_d:0.0057, d_weight: 1.0000>
2025-06-13-21-58: <epoch:11, <total_loss_g_train:410.2270, recon_loss_train:402.3147, adversarial_loss_train:6.3460, feature_loss_train:0.7831, commit_loss_train:0.0000>
2025-06-13-22-01: <epoch:11, iter:3400, total_loss_g:354.6740, adv_g_loss:4.2652, feat_loss:0.8089, rec_loss:348.7909, commit_loss:0.0000, loss_d:0.1746, d_weight: 1.0000>
2025-06-13-22-01: <epoch:11, total_loss_g_valid:484378.6935, recon_loss_valid:418.8695, adversarial_loss_valid:7.1244, feature_loss_valid:241976.3517, commit_loss_valid:0.0000, valid_loss_d:0.0726, best_epoch:3>
2025-06-13-22-03: <epoch:11, iter:3500, total_loss_g:1045.6025, adv_g_loss:3.1327, feat_loss:0.9532, rec_loss:1040.5635, commit_loss:0.0000, loss_d:0.0742, d_weight: 1.0000>
2025-06-13-22-04: <epoch:12, iter:100, total_loss_g:435.3568, adv_g_loss:7.0551, feat_loss:0.8463, rec_loss:426.6091, commit_loss:0.0000, loss_d:0.1224, d_weight: 1.0000>
2025-06-13-22-05: <epoch:11, <total_loss_g_train:408.3964, recon_loss_train:402.4876, adversarial_loss_train:4.2340, feature_loss_train:0.8374, commit_loss_train:0.0000>
2025-06-13-22-06: <epoch:12, iter:200, total_loss_g:386.0299, adv_g_loss:4.5960, feat_loss:0.7466, rec_loss:379.9408, commit_loss:0.0000, loss_d:0.1128, d_weight: 1.0000>
2025-06-13-22-08: <epoch:11, total_loss_g_valid:282249.1086, recon_loss_valid:423.6001, adversarial_loss_valid:3.3988, feature_loss_valid:140911.0526, commit_loss_valid:0.0000, valid_loss_d:0.1696, best_epoch:5>
2025-06-13-22-09: <epoch:12, iter:300, total_loss_g:340.6243, adv_g_loss:8.0755, feat_loss:0.7607, rec_loss:331.0273, commit_loss:0.0000, loss_d:0.3273, d_weight: 1.0000>
2025-06-13-22-10: <epoch:12, iter:100, total_loss_g:440.5497, adv_g_loss:4.0374, feat_loss:0.8907, rec_loss:434.7309, commit_loss:0.0000, loss_d:0.2640, d_weight: 1.0000>
2025-06-13-22-11: <epoch:12, iter:400, total_loss_g:363.8916, adv_g_loss:6.3097, feat_loss:0.8218, rec_loss:355.9383, commit_loss:0.0000, loss_d:0.1339, d_weight: 1.0000>
2025-06-13-22-13: <epoch:12, iter:200, total_loss_g:391.2455, adv_g_loss:3.3270, feat_loss:0.8383, rec_loss:386.2420, commit_loss:0.0000, loss_d:0.1636, d_weight: 1.0000>
2025-06-13-22-14: <epoch:12, iter:500, total_loss_g:448.7281, adv_g_loss:4.9123, feat_loss:0.7447, rec_loss:442.3265, commit_loss:0.0000, loss_d:0.0559, d_weight: 1.0000>
2025-06-13-22-15: <epoch:12, iter:300, total_loss_g:344.6242, adv_g_loss:6.9348, feat_loss:0.8361, rec_loss:336.0172, commit_loss:0.0000, loss_d:0.3578, d_weight: 1.0000>
2025-06-13-22-16: <epoch:12, iter:600, total_loss_g:452.1987, adv_g_loss:5.0668, feat_loss:0.7895, rec_loss:445.5528, commit_loss:0.0000, loss_d:0.1194, d_weight: 1.0000>
2025-06-13-22-17: <epoch:12, iter:400, total_loss_g:361.3692, adv_g_loss:5.1032, feat_loss:0.8795, rec_loss:354.5070, commit_loss:0.0000, loss_d:0.2038, d_weight: 1.0000>
2025-06-13-22-18: <epoch:12, iter:700, total_loss_g:356.0475, adv_g_loss:5.5712, feat_loss:0.7349, rec_loss:349.0065, commit_loss:0.0000, loss_d:0.3917, d_weight: 1.0000>
2025-06-13-22-20: <epoch:12, iter:500, total_loss_g:458.1111, adv_g_loss:3.2470, feat_loss:0.8342, rec_loss:453.1958, commit_loss:0.0000, loss_d:0.0467, d_weight: 1.0000>
2025-06-13-22-21: <epoch:12, iter:800, total_loss_g:346.8776, adv_g_loss:5.5098, feat_loss:0.7097, rec_loss:339.9483, commit_loss:0.0000, loss_d:0.1229, d_weight: 1.0000>
2025-06-13-22-22: <epoch:12, iter:600, total_loss_g:484.4659, adv_g_loss:4.0978, feat_loss:0.8610, rec_loss:478.6460, commit_loss:0.0000, loss_d:0.0306, d_weight: 1.0000>
2025-06-13-22-23: <epoch:12, iter:900, total_loss_g:308.2011, adv_g_loss:4.9875, feat_loss:0.7678, rec_loss:301.6780, commit_loss:0.0000, loss_d:0.0713, d_weight: 1.0000>
2025-06-13-22-25: <epoch:12, iter:700, total_loss_g:343.9488, adv_g_loss:4.0246, feat_loss:0.8143, rec_loss:338.2955, commit_loss:0.0000, loss_d:0.1155, d_weight: 1.0000>
2025-06-13-22-26: <epoch:12, iter:1000, total_loss_g:416.2806, adv_g_loss:5.3883, feat_loss:0.7601, rec_loss:409.3721, commit_loss:0.0000, loss_d:0.3879, d_weight: 1.0000>
2025-06-13-22-27: <epoch:12, iter:800, total_loss_g:335.0269, adv_g_loss:3.4715, feat_loss:0.7921, rec_loss:329.9713, commit_loss:0.0000, loss_d:0.0919, d_weight: 1.0000>
2025-06-13-22-28: <epoch:12, iter:1100, total_loss_g:377.7814, adv_g_loss:6.9198, feat_loss:1.0010, rec_loss:368.8597, commit_loss:0.0000, loss_d:0.7029, d_weight: 1.0000>
2025-06-13-22-30: <epoch:12, iter:900, total_loss_g:311.3210, adv_g_loss:3.2237, feat_loss:0.8438, rec_loss:306.4098, commit_loss:0.0000, loss_d:0.0287, d_weight: 1.0000>
2025-06-13-22-31: <epoch:12, iter:1200, total_loss_g:548.7994, adv_g_loss:25.7087, feat_loss:1.3435, rec_loss:520.4037, commit_loss:0.0000, loss_d:0.6073, d_weight: 1.0000>
2025-06-13-22-32: <epoch:12, iter:1000, total_loss_g:413.3442, adv_g_loss:3.7424, feat_loss:0.8335, rec_loss:407.9348, commit_loss:0.0000, loss_d:0.0332, d_weight: 1.0000>
2025-06-13-22-33: <epoch:12, iter:1300, total_loss_g:407.4070, adv_g_loss:5.8297, feat_loss:0.7695, rec_loss:400.0383, commit_loss:0.0000, loss_d:1.2261, d_weight: 1.0000>
2025-06-13-22-35: <epoch:12, iter:1100, total_loss_g:353.5930, adv_g_loss:3.8192, feat_loss:0.8166, rec_loss:348.1407, commit_loss:0.0000, loss_d:0.0086, d_weight: 1.0000>
2025-06-13-22-36: <epoch:12, iter:1400, total_loss_g:355.6481, adv_g_loss:8.4648, feat_loss:0.8321, rec_loss:345.5191, commit_loss:0.0000, loss_d:1.0829, d_weight: 1.0000>
2025-06-13-22-37: <epoch:12, iter:1200, total_loss_g:453.5513, adv_g_loss:5.7113, feat_loss:0.8255, rec_loss:446.1891, commit_loss:0.0000, loss_d:0.0501, d_weight: 1.0000>
2025-06-13-22-38: <epoch:12, iter:1500, total_loss_g:395.7729, adv_g_loss:5.1996, feat_loss:0.6900, rec_loss:389.1934, commit_loss:0.0000, loss_d:0.1642, d_weight: 1.0000>
2025-06-13-22-40: <epoch:12, iter:1300, total_loss_g:425.2663, adv_g_loss:3.9425, feat_loss:0.8852, rec_loss:419.5533, commit_loss:0.0000, loss_d:0.0160, d_weight: 1.0000>
2025-06-13-22-40: <epoch:12, iter:1600, total_loss_g:375.3097, adv_g_loss:4.3056, feat_loss:0.7078, rec_loss:369.5885, commit_loss:0.0000, loss_d:0.3778, d_weight: 1.0000>
2025-06-13-22-42: <epoch:12, iter:1400, total_loss_g:354.3668, adv_g_loss:6.6559, feat_loss:0.9814, rec_loss:345.7480, commit_loss:0.0000, loss_d:0.0675, d_weight: 1.0000>
2025-06-13-22-43: <epoch:12, iter:1700, total_loss_g:474.5503, adv_g_loss:4.5475, feat_loss:0.6033, rec_loss:468.7961, commit_loss:0.0000, loss_d:0.4693, d_weight: 1.0000>
2025-06-13-22-44: <epoch:12, iter:1500, total_loss_g:394.8263, adv_g_loss:6.7768, feat_loss:0.7805, rec_loss:386.4885, commit_loss:0.0000, loss_d:0.6313, d_weight: 1.0000>
2025-06-13-22-45: <epoch:12, iter:1800, total_loss_g:426.5863, adv_g_loss:5.0319, feat_loss:0.7154, rec_loss:420.1236, commit_loss:0.0000, loss_d:0.1475, d_weight: 1.0000>
2025-06-13-22-47: <epoch:12, iter:1600, total_loss_g:372.8035, adv_g_loss:3.6953, feat_loss:0.8116, rec_loss:367.4849, commit_loss:0.0000, loss_d:0.0587, d_weight: 1.0000>
2025-06-13-22-48: <epoch:12, iter:1900, total_loss_g:374.4090, adv_g_loss:10.2719, feat_loss:0.8686, rec_loss:362.4000, commit_loss:0.0000, loss_d:0.5195, d_weight: 1.0000>
2025-06-13-22-49: <epoch:12, iter:1700, total_loss_g:482.0026, adv_g_loss:3.8632, feat_loss:0.7147, rec_loss:476.7101, commit_loss:0.0000, loss_d:0.0730, d_weight: 1.0000>
2025-06-13-22-50: <epoch:12, iter:2000, total_loss_g:461.4404, adv_g_loss:5.5972, feat_loss:0.9979, rec_loss:453.8474, commit_loss:0.0000, loss_d:0.0257, d_weight: 1.0000>
2025-06-13-22-52: <epoch:12, iter:1800, total_loss_g:439.0863, adv_g_loss:5.4986, feat_loss:0.8689, rec_loss:431.8498, commit_loss:0.0000, loss_d:0.2925, d_weight: 1.0000>
2025-06-13-22-52: <epoch:12, iter:2100, total_loss_g:363.4831, adv_g_loss:5.0557, feat_loss:0.7528, rec_loss:356.9218, commit_loss:0.0000, loss_d:0.3902, d_weight: 1.0000>
2025-06-13-22-54: <epoch:12, iter:1900, total_loss_g:352.6662, adv_g_loss:3.5095, feat_loss:0.8500, rec_loss:347.4567, commit_loss:0.0000, loss_d:0.2135, d_weight: 1.0000>
2025-06-13-22-55: <epoch:12, iter:2200, total_loss_g:343.4459, adv_g_loss:7.2480, feat_loss:0.7631, rec_loss:334.6717, commit_loss:0.0000, loss_d:0.0925, d_weight: 1.0000>
2025-06-13-22-57: <epoch:12, iter:2000, total_loss_g:471.4068, adv_g_loss:3.5815, feat_loss:0.9835, rec_loss:465.8583, commit_loss:0.0000, loss_d:0.0260, d_weight: 1.0000>
2025-06-13-22-57: <epoch:12, iter:2300, total_loss_g:300.7702, adv_g_loss:6.5917, feat_loss:0.6313, rec_loss:292.9159, commit_loss:0.0000, loss_d:0.2925, d_weight: 1.0000>
2025-06-13-22-59: <epoch:12, iter:2100, total_loss_g:362.5565, adv_g_loss:3.9410, feat_loss:0.8711, rec_loss:356.8732, commit_loss:0.0000, loss_d:0.0218, d_weight: 1.0000>
2025-06-13-23-00: <epoch:12, iter:2400, total_loss_g:320.0619, adv_g_loss:8.4635, feat_loss:0.8594, rec_loss:309.8796, commit_loss:0.0000, loss_d:0.1646, d_weight: 1.0000>
2025-06-13-23-02: <epoch:12, iter:2200, total_loss_g:341.2233, adv_g_loss:4.2727, feat_loss:0.8564, rec_loss:335.2378, commit_loss:0.0000, loss_d:0.0216, d_weight: 1.0000>
2025-06-13-23-02: <epoch:12, iter:2500, total_loss_g:413.4991, adv_g_loss:8.6559, feat_loss:0.8546, rec_loss:403.1341, commit_loss:0.0000, loss_d:0.0016, d_weight: 1.0000>
2025-06-13-23-04: <epoch:12, iter:2300, total_loss_g:302.9110, adv_g_loss:3.6902, feat_loss:0.7046, rec_loss:297.8116, commit_loss:0.0000, loss_d:0.1798, d_weight: 1.0000>
2025-06-13-23-05: <epoch:12, iter:2600, total_loss_g:433.8783, adv_g_loss:5.2660, feat_loss:0.7966, rec_loss:427.0192, commit_loss:0.0000, loss_d:0.3822, d_weight: 1.0000>
2025-06-13-23-07: <epoch:12, iter:2400, total_loss_g:306.5030, adv_g_loss:4.4680, feat_loss:0.8061, rec_loss:300.4229, commit_loss:0.0000, loss_d:0.0551, d_weight: 1.0000>
2025-06-13-23-07: <epoch:12, iter:2700, total_loss_g:463.5123, adv_g_loss:5.0886, feat_loss:0.7740, rec_loss:456.8757, commit_loss:0.0000, loss_d:0.1382, d_weight: 1.0000>
2025-06-13-23-09: <epoch:12, iter:2500, total_loss_g:393.5800, adv_g_loss:5.6326, feat_loss:0.8960, rec_loss:386.1555, commit_loss:0.0000, loss_d:0.0594, d_weight: 1.0000>
2025-06-13-23-10: <epoch:12, iter:2800, total_loss_g:520.3057, adv_g_loss:5.3220, feat_loss:0.7685, rec_loss:513.4468, commit_loss:0.0000, loss_d:0.1429, d_weight: 1.0000>
2025-06-13-23-12: <epoch:12, iter:2600, total_loss_g:429.8814, adv_g_loss:4.5628, feat_loss:0.8751, rec_loss:423.5685, commit_loss:0.0000, loss_d:0.2103, d_weight: 1.0000>
2025-06-13-23-12: <epoch:12, iter:2900, total_loss_g:422.7392, adv_g_loss:6.3179, feat_loss:0.7761, rec_loss:414.8691, commit_loss:0.0000, loss_d:0.1281, d_weight: 1.0000>
2025-06-13-23-14: <epoch:12, iter:2700, total_loss_g:400.0726, adv_g_loss:2.6789, feat_loss:0.8481, rec_loss:395.6976, commit_loss:0.0000, loss_d:0.6382, d_weight: 1.0000>
2025-06-13-23-15: <epoch:12, iter:3000, total_loss_g:446.4633, adv_g_loss:7.3194, feat_loss:0.7832, rec_loss:437.5774, commit_loss:0.0000, loss_d:0.1842, d_weight: 1.0000>
2025-06-13-23-17: <epoch:12, iter:2800, total_loss_g:357.3594, adv_g_loss:4.2617, feat_loss:0.8035, rec_loss:351.4908, commit_loss:0.0000, loss_d:0.9869, d_weight: 1.0000>
2025-06-13-23-17: <epoch:12, iter:3100, total_loss_g:342.7799, adv_g_loss:5.3721, feat_loss:0.7307, rec_loss:335.9464, commit_loss:0.0000, loss_d:0.1322, d_weight: 1.0000>
2025-06-13-23-19: <epoch:12, iter:2900, total_loss_g:402.5390, adv_g_loss:4.3551, feat_loss:0.8547, rec_loss:396.4745, commit_loss:0.0000, loss_d:0.1849, d_weight: 1.0000>
2025-06-13-23-20: <epoch:12, iter:3200, total_loss_g:357.3533, adv_g_loss:4.0482, feat_loss:0.6185, rec_loss:352.0682, commit_loss:0.0000, loss_d:0.1937, d_weight: 1.0000>
2025-06-13-23-22: <epoch:12, iter:3000, total_loss_g:404.3414, adv_g_loss:4.7991, feat_loss:0.8594, rec_loss:397.8235, commit_loss:0.0000, loss_d:0.0830, d_weight: 1.0000>
2025-06-13-23-22: <epoch:12, iter:3300, total_loss_g:380.5675, adv_g_loss:5.2076, feat_loss:0.7548, rec_loss:373.8503, commit_loss:0.0000, loss_d:0.0745, d_weight: 1.0000>
2025-06-13-23-24: <epoch:12, iter:3100, total_loss_g:336.1351, adv_g_loss:3.2169, feat_loss:0.8212, rec_loss:331.2758, commit_loss:0.0000, loss_d:0.0300, d_weight: 1.0000>
2025-06-13-23-25: <epoch:12, iter:3400, total_loss_g:369.3481, adv_g_loss:5.2025, feat_loss:0.7714, rec_loss:362.6028, commit_loss:0.0000, loss_d:0.0305, d_weight: 1.0000>
2025-06-13-23-27: <epoch:12, iter:3200, total_loss_g:358.8429, adv_g_loss:3.2555, feat_loss:0.7113, rec_loss:354.1647, commit_loss:0.0000, loss_d:0.1572, d_weight: 1.0000>
2025-06-13-23-27: <epoch:12, iter:3500, total_loss_g:1185.0621, adv_g_loss:5.4182, feat_loss:0.9291, rec_loss:1177.7858, commit_loss:0.0000, loss_d:0.0646, d_weight: 1.0000>
2025-06-13-23-29: <epoch:12, <total_loss_g_train:412.5427, recon_loss_train:404.3718, adversarial_loss_train:6.5859, feature_loss_train:0.7925, commit_loss_train:0.0000>
2025-06-13-23-29: <epoch:12, iter:3300, total_loss_g:379.3008, adv_g_loss:4.3491, feat_loss:0.8533, rec_loss:373.2450, commit_loss:0.0000, loss_d:0.0197, d_weight: 1.0000>
2025-06-13-23-31: <epoch:12, iter:3400, total_loss_g:374.3956, adv_g_loss:4.7198, feat_loss:0.8700, rec_loss:367.9359, commit_loss:0.0000, loss_d:0.0282, d_weight: 1.0000>
2025-06-13-23-32: <epoch:12, total_loss_g_valid:591084.4045, recon_loss_valid:418.6589, adversarial_loss_valid:7.2668, feature_loss_valid:295329.2393, commit_loss_valid:0.0000, valid_loss_d:0.0730, best_epoch:3>
2025-06-13-23-34: <epoch:12, iter:3500, total_loss_g:1164.7150, adv_g_loss:4.4418, feat_loss:0.9558, rec_loss:1158.3616, commit_loss:0.0000, loss_d:0.1289, d_weight: 1.0000>
2025-06-13-23-34: <epoch:13, iter:100, total_loss_g:491.1102, adv_g_loss:8.2713, feat_loss:0.8421, rec_loss:481.1546, commit_loss:0.0000, loss_d:3.6171, d_weight: 1.0000>
2025-06-13-23-36: <epoch:12, <total_loss_g_train:402.5979, recon_loss_train:396.8132, adversarial_loss_train:4.0959, feature_loss_train:0.8444, commit_loss_train:0.0000>
2025-06-13-23-37: <epoch:13, iter:200, total_loss_g:396.3522, adv_g_loss:5.9433, feat_loss:0.7332, rec_loss:388.9424, commit_loss:0.0000, loss_d:0.2276, d_weight: 1.0000>
2025-06-13-23-39: <epoch:12, total_loss_g_valid:203298.5772, recon_loss_valid:423.4126, adversarial_loss_valid:3.5210, feature_loss_valid:101435.8224, commit_loss_valid:0.0000, valid_loss_d:0.2466, best_epoch:5>
2025-06-13-23-39: <epoch:13, iter:300, total_loss_g:365.3898, adv_g_loss:9.8432, feat_loss:0.7674, rec_loss:354.0118, commit_loss:0.0000, loss_d:0.3819, d_weight: 1.0000>
2025-06-13-23-41: <epoch:13, iter:100, total_loss_g:490.8524, adv_g_loss:3.9552, feat_loss:0.8943, rec_loss:485.1087, commit_loss:0.0000, loss_d:0.0888, d_weight: 1.0000>
